index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
1392,6/17/16,FF,6,92.6,11,2263,6.283,74,225,Matt Shoemaker,2016,Face,30,3
1393,6/17/16,FF,6,91.6,3,2148,5.969,74,225,Matt Shoemaker,2016,Face,30,3
1394,6/17/16,FF,6,91.5,11,2049,6.065,74,225,Matt Shoemaker,2016,Face,30,3
1395,6/11/16,CH,1,84.3,4,1984,5.892,74,225,Matt Shoemaker,2016,Face,30,3
1396,6/11/16,CH,1,83.5,8,1065,5.549,74,225,Matt Shoemaker,2016,Face,30,3
1397,6/11/16,FT,7,91.8,11,2091,5.959,74,225,Matt Shoemaker,2016,Face,30,3
1398,6/11/16,CH,1,85.2,14,1208,5.604,74,225,Matt Shoemaker,2016,Face,30,3
1399,6/11/16,CH,1,82,7,1037,5.473,74,225,Matt Shoemaker,2016,Face,30,3
1400,6/11/16,CH,1,85.3,13,1200,5.599,74,225,Matt Shoemaker,2016,Face,30,3
1401,6/11/16,FF,6,91.1,11,2175,6.238,74,225,Matt Shoemaker,2016,Face,30,3
1402,6/11/16,CH,1,84.6,14,1362,5.742,74,225,Matt Shoemaker,2016,Face,30,3
1403,6/11/16,FT,7,89.1,8,2031,6.101,74,225,Matt Shoemaker,2016,Face,30,3
1404,6/11/16,FT,7,90.4,5,2007,6.007,74,225,Matt Shoemaker,2016,Face,30,3
1405,6/11/16,FT,7,91.4,11,2095,6.034,74,225,Matt Shoemaker,2016,Face,30,3
1406,6/11/16,FT,7,91.2,11,2009,5.599,74,225,Matt Shoemaker,2016,Face,30,3
1407,6/11/16,FT,7,90.9,12,2125,6.007,74,225,Matt Shoemaker,2016,Face,30,3
1408,6/11/16,CH,1,84.7,13,1218,5.596,74,225,Matt Shoemaker,2016,Face,30,3
1409,6/11/16,FT,7,90.6,13,2064,5.873,74,225,Matt Shoemaker,2016,Face,30,3
1410,6/11/16,CH,1,84.3,5,2036,5.912,74,225,Matt Shoemaker,2016,Face,30,3
1411,6/11/16,CH,1,83.2,5,2059,5.772,74,225,Matt Shoemaker,2016,Face,30,3
1412,6/11/16,CH,1,84.2,14,1181,6.014,74,225,Matt Shoemaker,2016,Face,30,3
1413,6/11/16,CH,1,86.6,7,1280,5.514,74,225,Matt Shoemaker,2016,Face,30,3
1414,6/11/16,FF,6,92,8,2176,5.771,74,225,Matt Shoemaker,2016,Face,30,3
1415,6/11/16,FF,6,92,3,2212,6.022,74,225,Matt Shoemaker,2016,Face,30,3
1416,6/11/16,FF,6,92,9,2287,6.035,74,225,Matt Shoemaker,2016,Face,30,3
1417,6/11/16,FF,6,91.4,1,2235,5.963,74,225,Matt Shoemaker,2016,Face,30,3
1418,6/11/16,FT,7,91.6,14,2121,6.096,74,225,Matt Shoemaker,2016,Face,30,3
1419,6/11/16,CH,1,86.2,13,1270,5.563,74,225,Matt Shoemaker,2016,Face,30,3
1420,6/11/16,CH,1,84.3,8,2079,5.905,74,225,Matt Shoemaker,2016,Face,30,3
1421,6/11/16,FT,7,89.8,13,2069,5.704,74,225,Matt Shoemaker,2016,Face,30,3
1422,6/11/16,SL,10,82.2,14,1988,5.767,74,225,Matt Shoemaker,2016,Face,30,3
1423,6/11/16,CH,1,84.9,9,2011,5.911,74,225,Matt Shoemaker,2016,Face,30,3
1424,6/11/16,CH,1,86.4,14,1145,5.987,74,225,Matt Shoemaker,2016,Face,30,3
1425,6/11/16,CH,1,85.3,13,999,5.84,74,225,Matt Shoemaker,2016,Face,30,3
1426,6/11/16,FT,7,89.9,7,2055,6.178,74,225,Matt Shoemaker,2016,Face,30,3
1427,6/11/16,FF,6,93,3,2300,6.011,74,225,Matt Shoemaker,2016,Face,30,3
1428,6/11/16,CH,1,85.9,14,1053,5.713,74,225,Matt Shoemaker,2016,Face,30,3
1429,6/11/16,FT,7,93.3,6,2091,6.134,74,225,Matt Shoemaker,2016,Face,30,3
1430,6/11/16,FF,6,93.3,3,2270,5.939,74,225,Matt Shoemaker,2016,Face,30,3
1431,6/11/16,CH,1,86.3,13,1044,5.899,74,225,Matt Shoemaker,2016,Face,30,3
1432,6/11/16,FF,6,91.8,14,2262,6.132,74,225,Matt Shoemaker,2016,Face,30,3
1433,6/11/16,FF,6,91.7,2,2296,5.971,74,225,Matt Shoemaker,2016,Face,30,3
1434,6/11/16,CH,1,83.7,13,1066,5.74,74,225,Matt Shoemaker,2016,Face,30,3
1435,6/11/16,FF,6,85.6,8,1986,5.704,74,225,Matt Shoemaker,2016,Face,30,3
1436,6/11/16,CH,1,83.4,8,1952,5.975,74,225,Matt Shoemaker,2016,Face,30,3
1437,6/11/16,FF,6,92.5,11,2346,5.778,74,225,Matt Shoemaker,2016,Face,30,3
1438,6/11/16,CH,1,82.9,2,1128,5.71,74,225,Matt Shoemaker,2016,Face,30,3
1439,6/11/16,CH,1,82.6,14,1947,6.012,74,225,Matt Shoemaker,2016,Face,30,3
1440,6/11/16,CH,1,85.9,9,1215,5.629,74,225,Matt Shoemaker,2016,Face,30,3
1441,6/11/16,FT,7,92.1,13,2069,5.925,74,225,Matt Shoemaker,2016,Face,30,3
1442,6/11/16,FT,7,92.1,13,2004,6.304,74,225,Matt Shoemaker,2016,Face,30,3
1443,6/11/16,FT,7,93.6,13,2106,5.631,74,225,Matt Shoemaker,2016,Face,30,3
1444,6/11/16,FT,7,93.1,5,2106,5.768,74,225,Matt Shoemaker,2016,Face,30,3
1445,6/11/16,CH,1,83.9,6,1037,5.685,74,225,Matt Shoemaker,2016,Face,30,3
1446,6/11/16,CH,1,85,14,1141,5.721,74,225,Matt Shoemaker,2016,Face,30,3
1447,6/11/16,FT,7,92.1,11,2150,5.621,74,225,Matt Shoemaker,2016,Face,30,3
1448,6/11/16,CH,1,85.5,13,2308,5.709,74,225,Matt Shoemaker,2016,Face,30,3
1449,6/11/16,CH,1,85.1,7,1139,5.525,74,225,Matt Shoemaker,2016,Face,30,3
1451,6/11/16,CH,1,84.9,8,1147,6.365,74,225,Matt Shoemaker,2016,Face,30,3
1452,6/11/16,PO,4,88.1,12,2257,5.409,74,225,Matt Shoemaker,2016,Face,30,3
1453,6/11/16,FT,7,92.1,5,2070,5.714,74,225,Matt Shoemaker,2016,Face,30,3
1454,6/11/16,FF,6,93.9,7,2261,5.737,74,225,Matt Shoemaker,2016,Face,30,3
1457,6/11/16,FT,7,92.5,1,1997,5.675,74,225,Matt Shoemaker,2016,Face,30,3
1458,6/11/16,CH,1,85.7,9,1130,5.773,74,225,Matt Shoemaker,2016,Face,30,3
1459,6/11/16,CH,1,84.7,5,1036,5.564,74,225,Matt Shoemaker,2016,Face,30,3
1461,6/11/16,FF,6,92.8,4,2185,6.001,74,225,Matt Shoemaker,2016,Face,30,3
1462,6/11/16,FT,7,92.5,13,1985,5.905,74,225,Matt Shoemaker,2016,Face,30,3
1463,6/11/16,CH,1,84,2,881,5.862,74,225,Matt Shoemaker,2016,Face,30,3
1464,6/11/16,CH,1,84.6,11,954,5.872,74,225,Matt Shoemaker,2016,Face,30,3
1465,6/11/16,CH,1,86.7,9,1038,6.347,74,225,Matt Shoemaker,2016,Face,30,3
1466,6/11/16,FF,6,94,11,2283,6.102,74,225,Matt Shoemaker,2016,Face,30,3
1467,6/11/16,FF,6,93.8,6,2273,5.891,74,225,Matt Shoemaker,2016,Face,30,3
1468,6/11/16,FF,6,94.1,2,2257,6.017,74,225,Matt Shoemaker,2016,Face,30,3
1469,6/11/16,FF,6,94.4,4,2260,6.411,74,225,Matt Shoemaker,2016,Face,30,3
1470,6/11/16,FF,6,94.3,13,2286,5.812,74,225,Matt Shoemaker,2016,Face,30,3
1471,6/11/16,FT,7,93.6,6,2147,6.029,74,225,Matt Shoemaker,2016,Face,30,3
1472,6/11/16,CH,1,86.1,14,1023,5.672,74,225,Matt Shoemaker,2016,Face,30,3
1473,6/11/16,FT,7,93.3,2,2070,5.632,74,225,Matt Shoemaker,2016,Face,30,3
1474,6/11/16,FF,6,91.5,5,2137,6.499,74,225,Matt Shoemaker,2016,Face,30,3
1475,6/11/16,CH,1,86.9,14,977,5.978,74,225,Matt Shoemaker,2016,Face,30,3
1476,6/11/16,CH,1,86.8,4,1024,5.655,74,225,Matt Shoemaker,2016,Face,30,3
1477,6/11/16,CH,1,86.9,14,2065,5.855,74,225,Matt Shoemaker,2016,Face,30,3
1478,6/11/16,FT,7,95.4,6,2098,6.108,74,225,Matt Shoemaker,2016,Face,30,3
1479,6/11/16,FF,6,94.8,12,2378,5.72,74,225,Matt Shoemaker,2016,Face,30,3
1480,6/11/16,FT,7,94.2,8,2144,6.004,74,225,Matt Shoemaker,2016,Face,30,3
1481,6/11/16,FT,7,92.7,13,2099,6.064,74,225,Matt Shoemaker,2016,Face,30,3
1482,6/11/16,FF,6,95.1,8,2129,6.084,74,225,Matt Shoemaker,2016,Face,30,3
1483,6/11/16,FF,6,94.7,2,2310,6.273,74,225,Matt Shoemaker,2016,Face,30,3
1484,6/11/16,CH,1,85.7,14,2968,5.719,74,225,Matt Shoemaker,2016,Face,30,3
1485,6/11/16,FT,7,94,11,2122,5.713,74,225,Matt Shoemaker,2016,Face,30,3
1486,6/11/16,FF,6,95.2,11,2335,6.225,74,225,Matt Shoemaker,2016,Face,30,3
1487,6/11/16,FT,7,87.4,14,1121,5.744,74,225,Matt Shoemaker,2016,Face,30,3
1488,6/11/16,CH,1,87.5,14,2104,6.098,74,225,Matt Shoemaker,2016,Face,30,3
1489,6/11/16,CH,1,85.8,14,2087,5.683,74,225,Matt Shoemaker,2016,Face,30,3
1490,6/11/16,CH,1,83.8,5,2056,5.627,74,225,Matt Shoemaker,2016,Face,30,3
1491,6/11/16,FT,7,95,3,2147,6.058,74,225,Matt Shoemaker,2016,Face,30,3
1492,6/11/16,FF,6,95.2,1,2226,6.421,74,225,Matt Shoemaker,2016,Face,30,3
1493,6/11/16,FF,6,94.3,3,2348,6.111,74,225,Matt Shoemaker,2016,Face,30,3
1494,6/11/16,FF,6,94.8,11,2284,6.01,74,225,Matt Shoemaker,2016,Face,30,3
1495,6/11/16,CH,1,86.1,14,2018,5.557,74,225,Matt Shoemaker,2016,Face,30,3
1496,6/11/16,FF,6,95.2,3,2160,6.074,74,225,Matt Shoemaker,2016,Face,30,3
1497,6/11/16,FT,7,94.8,12,2049,6.156,74,225,Matt Shoemaker,2016,Face,30,3
1498,6/11/16,FF,6,94.2,8,2207,6.307,74,225,Matt Shoemaker,2016,Face,30,3
1499,6/11/16,CH,1,86.7,14,891,5.795,74,225,Matt Shoemaker,2016,Face,30,3
1500,6/11/16,CH,1,87.1,14,976,5.923,74,225,Matt Shoemaker,2016,Face,30,3
1501,6/11/16,SL,10,81.6,14,1948,5.42,74,225,Matt Shoemaker,2016,Face,30,3
1502,6/11/16,FF,6,92.7,11,2306,6.058,74,225,Matt Shoemaker,2016,Face,30,3
1503,6/6/16,CH,1,85.3,7,1193,5.931,74,225,Matt Shoemaker,2016,Face,30,3
1504,6/6/16,CH,1,84.4,7,1177,5.948,74,225,Matt Shoemaker,2016,Face,30,3
1505,6/6/16,CH,1,84.4,13,1171,5.966,74,225,Matt Shoemaker,2016,Face,30,3
1506,6/6/16,FF,6,92.3,12,2386,6.15,74,225,Matt Shoemaker,2016,Face,30,3
1507,6/6/16,CH,1,86.4,14,987,6.06,74,225,Matt Shoemaker,2016,Face,30,3
1508,6/6/16,CH,1,86.8,7,908,5.972,74,225,Matt Shoemaker,2016,Face,30,3
1509,6/6/16,CH,1,85.9,1,898,5.934,74,225,Matt Shoemaker,2016,Face,30,3
1510,6/6/16,FT,7,94.9,7,2073,6.042,74,225,Matt Shoemaker,2016,Face,30,3
1511,6/6/16,FF,6,94.3,14,2303,6.332,74,225,Matt Shoemaker,2016,Face,30,3
1513,6/6/16,CH,1,86.2,8,1096,6.026,74,225,Matt Shoemaker,2016,Face,30,3
1514,6/6/16,FF,6,93.1,8,2231,6.089,74,225,Matt Shoemaker,2016,Face,30,3
1515,6/6/16,FF,6,91.4,2,2178,6.042,74,225,Matt Shoemaker,2016,Face,30,3
1516,6/6/16,CH,1,86.1,14,1098,6.042,74,225,Matt Shoemaker,2016,Face,30,3
1517,6/6/16,FT,7,93.4,9,2040,5.904,74,225,Matt Shoemaker,2016,Face,30,3
1518,6/6/16,FF,6,95.1,11,2256,6.463,74,225,Matt Shoemaker,2016,Face,30,3
1519,6/6/16,FF,6,93.3,13,2234,5.975,74,225,Matt Shoemaker,2016,Face,30,3
1521,6/6/16,CH,1,85,4,1052,5.84,74,225,Matt Shoemaker,2016,Face,30,3
1522,6/6/16,SL,10,83.4,14,1879,6.108,74,225,Matt Shoemaker,2016,Face,30,3
1523,6/6/16,CH,1,84.6,5,906,5.988,74,225,Matt Shoemaker,2016,Face,30,3
1524,6/6/16,FF,6,92.1,3,2270,6.348,74,225,Matt Shoemaker,2016,Face,30,3
1525,6/6/16,CH,1,84.7,13,1125,5.954,74,225,Matt Shoemaker,2016,Face,30,3
1526,6/6/16,FF,6,93.1,12,2318,6.058,74,225,Matt Shoemaker,2016,Face,30,3
1527,6/6/16,FT,7,92.3,12,2056,6.033,74,225,Matt Shoemaker,2016,Face,30,3
1528,6/6/16,FF,6,93.7,11,2368,6.011,74,225,Matt Shoemaker,2016,Face,30,3
1530,6/6/16,FF,6,94.8,1,2282,6.062,74,225,Matt Shoemaker,2016,Face,30,3
1531,6/6/16,FT,7,90.7,7,2003,6.198,74,225,Matt Shoemaker,2016,Face,30,3
1532,6/6/16,FT,7,91.1,13,2045,6.195,74,225,Matt Shoemaker,2016,Face,30,3
1533,6/6/16,FT,7,93.6,3,2183,6.598,74,225,Matt Shoemaker,2016,Face,30,3
1534,6/6/16,FF,6,92.3,6,2359,5.953,74,225,Matt Shoemaker,2016,Face,30,3
1535,6/6/16,FF,6,92.9,13,2224,5.915,74,225,Matt Shoemaker,2016,Face,30,3
1536,6/6/16,CH,1,81.9,7,935,5.89,74,225,Matt Shoemaker,2016,Face,30,3
1537,6/6/16,CH,1,87,8,1079,6.379,74,225,Matt Shoemaker,2016,Face,30,3
1538,6/6/16,FF,6,95,11,2270,6.122,74,225,Matt Shoemaker,2016,Face,30,3
1539,6/6/16,FF,6,93.8,12,2225,5.955,74,225,Matt Shoemaker,2016,Face,30,3
1540,6/6/16,CH,1,86.5,9,1009,5.847,74,225,Matt Shoemaker,2016,Face,30,3
1541,6/6/16,CH,1,82.6,7,1004,5.84,74,225,Matt Shoemaker,2016,Face,30,3
1542,6/6/16,FF,6,92,5,2231,6.101,74,225,Matt Shoemaker,2016,Face,30,3
1543,6/6/16,CH,1,84,11,974,5.759,74,225,Matt Shoemaker,2016,Face,30,3
1544,6/6/16,CH,1,82.2,11,845,5.494,74,225,Matt Shoemaker,2016,Face,30,3
1546,6/6/16,SL,10,82.7,14,1991,5.833,74,225,Matt Shoemaker,2016,Face,30,3
1547,6/6/16,FF,6,91.9,4,2259,6.001,74,225,Matt Shoemaker,2016,Face,30,3
1548,6/6/16,CH,1,82.6,14,1009,5.675,74,225,Matt Shoemaker,2016,Face,30,3
1549,6/6/16,CH,1,80.9,14,1008,5.502,74,225,Matt Shoemaker,2016,Face,30,3
1550,6/6/16,FF,6,93.9,13,2165,6.01,74,225,Matt Shoemaker,2016,Face,30,3
1551,6/6/16,CH,1,83.6,7,948,5.8,74,225,Matt Shoemaker,2016,Face,30,3
1552,6/6/16,FF,6,94.1,14,2281,6.565,74,225,Matt Shoemaker,2016,Face,30,3
1553,6/6/16,FF,6,93.8,14,2224,6.525,74,225,Matt Shoemaker,2016,Face,30,3
1555,6/6/16,CH,1,84.8,6,1091,5.844,74,225,Matt Shoemaker,2016,Face,30,3
1557,6/6/16,CH,1,85.3,13,1198,6.004,74,225,Matt Shoemaker,2016,Face,30,3
1558,6/6/16,FT,7,92.4,2,2040,6.097,74,225,Matt Shoemaker,2016,Face,30,3
1559,6/6/16,FF,6,95.4,1,2416,6.05,74,225,Matt Shoemaker,2016,Face,30,3
1562,6/6/16,CH,1,85.1,11,921,6.128,74,225,Matt Shoemaker,2016,Face,30,3
1564,6/6/16,FT,7,92.6,13,2131,5.92,74,225,Matt Shoemaker,2016,Face,30,3
1565,6/6/16,CH,1,82.7,7,952,5.827,74,225,Matt Shoemaker,2016,Face,30,3
1566,6/6/16,CH,1,82.9,8,849,5.609,74,225,Matt Shoemaker,2016,Face,30,3
1567,6/6/16,CH,1,87.1,1,964,6.084,74,225,Matt Shoemaker,2016,Face,30,3
1568,6/6/16,SL,10,84.9,14,1948,6.333,74,225,Matt Shoemaker,2016,Face,30,3
1569,6/6/16,CH,1,85.4,11,879,6.7,74,225,Matt Shoemaker,2016,Face,30,3
1570,6/6/16,CH,1,84.2,9,941,5.844,74,225,Matt Shoemaker,2016,Face,30,3
1571,6/6/16,SL,10,84.5,14,2014,5.685,74,225,Matt Shoemaker,2016,Face,30,3
1572,6/6/16,FT,7,92.3,4,2120,6.182,74,225,Matt Shoemaker,2016,Face,30,3
1573,6/6/16,CH,1,85.9,8,1086,6.51,74,225,Matt Shoemaker,2016,Face,30,3
1574,6/6/16,CH,1,84.4,5,1130,5.487,74,225,Matt Shoemaker,2016,Face,30,3
1575,6/6/16,FF,6,91.2,5,2109,6.175,74,225,Matt Shoemaker,2016,Face,30,3
1576,6/6/16,FF,6,93,8,2334,6.135,74,225,Matt Shoemaker,2016,Face,30,3
1577,6/6/16,SL,10,82.8,14,1975,6.204,74,225,Matt Shoemaker,2016,Face,30,3
1579,6/6/16,CH,1,83.6,5,1987,6.229,74,225,Matt Shoemaker,2016,Face,30,3
1580,6/6/16,CH,1,84.2,13,946,5.987,74,225,Matt Shoemaker,2016,Face,30,3
1581,6/6/16,CH,1,84,11,2002,6.038,74,225,Matt Shoemaker,2016,Face,30,3
1582,6/6/16,FT,7,92.1,12,2145,5.87,74,225,Matt Shoemaker,2016,Face,30,3
1583,6/6/16,FF,6,92.7,2,2318,6.195,74,225,Matt Shoemaker,2016,Face,30,3
1585,6/6/16,CH,1,87.1,8,1071,6.008,74,225,Matt Shoemaker,2016,Face,30,3
1586,6/6/16,CH,1,85.6,14,1032,5.994,74,225,Matt Shoemaker,2016,Face,30,3
1588,6/6/16,FT,7,92.4,8,2067,5.954,74,225,Matt Shoemaker,2016,Face,30,3
1589,6/6/16,FT,7,94.3,7,2049,6.26,74,225,Matt Shoemaker,2016,Face,30,3
1590,6/6/16,FT,7,93.1,13,2109,5.928,74,225,Matt Shoemaker,2016,Face,30,3
1591,6/6/16,FT,7,92.4,8,2163,5.928,74,225,Matt Shoemaker,2016,Face,30,3
1592,6/6/16,CH,1,84.2,8,833,5.918,74,225,Matt Shoemaker,2016,Face,30,3
1593,6/6/16,FT,7,92.8,13,2110,6.062,74,225,Matt Shoemaker,2016,Face,30,3
1594,6/6/16,FT,7,93.1,2,2137,6.114,74,225,Matt Shoemaker,2016,Face,30,3
1595,6/6/16,FF,6,92.2,8,2201,5.905,74,225,Matt Shoemaker,2016,Face,30,3
1596,6/1/16,CH,1,86.8,14,1203,5.766,74,225,Matt Shoemaker,2016,Face,30,3
1597,6/1/16,FF,6,86,9,2195,5.832,74,225,Matt Shoemaker,2016,Face,30,3
1598,6/1/16,FT,7,92.1,7,2120,5.986,74,225,Matt Shoemaker,2016,Face,30,3
1599,6/1/16,CH,1,86.7,14,1278,5.663,74,225,Matt Shoemaker,2016,Face,30,3
1600,6/1/16,CH,1,85.8,6,2130,5.831,74,225,Matt Shoemaker,2016,Face,30,3
1601,6/1/16,CH,1,86.3,13,1277,5.737,74,225,Matt Shoemaker,2016,Face,30,3
1602,6/1/16,FT,7,93,2,2316,5.861,74,225,Matt Shoemaker,2016,Face,30,3
1603,6/1/16,FT,7,89.8,11,2020,5.765,74,225,Matt Shoemaker,2016,Face,30,3
1604,6/1/16,CH,1,83.6,3,2042,5.834,74,225,Matt Shoemaker,2016,Face,30,3
1605,6/1/16,FF,6,90.9,11,2288,5.877,74,225,Matt Shoemaker,2016,Face,30,3
1606,6/1/16,CH,1,86.1,6,1290,5.759,74,225,Matt Shoemaker,2016,Face,30,3
1607,6/1/16,FT,7,93.2,11,2173,6.226,74,225,Matt Shoemaker,2016,Face,30,3
1608,6/1/16,CH,1,84.4,2,2010,5.769,74,225,Matt Shoemaker,2016,Face,30,3
1609,6/1/16,CH,1,86.4,14,1385,5.758,74,225,Matt Shoemaker,2016,Face,30,3
1610,6/1/16,CH,1,84.7,7,1198,5.723,74,225,Matt Shoemaker,2016,Face,30,3
1611,6/1/16,CH,1,85.4,6,1227,5.735,74,225,Matt Shoemaker,2016,Face,30,3
1612,6/1/16,CH,1,85.4,1,1189,5.949,74,225,Matt Shoemaker,2016,Face,30,3
1614,6/1/16,CH,1,85.6,11,1296,5.951,74,225,Matt Shoemaker,2016,Face,30,3
1616,6/1/16,CH,1,86.7,4,1375,5.847,74,225,Matt Shoemaker,2016,Face,30,3
1617,6/1/16,CH,1,84.2,6,2054,5.686,74,225,Matt Shoemaker,2016,Face,30,3
1618,6/1/16,CH,1,83.8,9,2009,5.794,74,225,Matt Shoemaker,2016,Face,30,3
1619,6/1/16,CH,1,86,11,1242,5.381,74,225,Matt Shoemaker,2016,Face,30,3
1620,6/1/16,CH,1,85.3,14,1148,5.537,74,225,Matt Shoemaker,2016,Face,30,3
1621,6/1/16,FT,7,90,11,2089,5.622,74,225,Matt Shoemaker,2016,Face,30,3
1622,6/1/16,FT,7,92.2,6,2132,5.912,74,225,Matt Shoemaker,2016,Face,30,3
1623,6/1/16,CH,1,84.9,7,1172,5.571,74,225,Matt Shoemaker,2016,Face,30,3
1624,6/1/16,CH,1,85.9,13,1311,5.286,74,225,Matt Shoemaker,2016,Face,30,3
1625,6/1/16,CH,1,81.4,4,1097,5.279,74,225,Matt Shoemaker,2016,Face,30,3
1626,6/1/16,SL,10,84.5,14,2161,5.591,74,225,Matt Shoemaker,2016,Face,30,3
1627,6/1/16,CH,1,83,14,2132,5.57,74,225,Matt Shoemaker,2016,Face,30,3
1628,6/1/16,CH,1,84.2,14,2124,5.627,74,225,Matt Shoemaker,2016,Face,30,3
1629,6/1/16,CH,1,83.8,14,2016,5.682,74,225,Matt Shoemaker,2016,Face,30,3
1630,6/1/16,CH,1,86,7,1124,5.508,74,225,Matt Shoemaker,2016,Face,30,3
1631,6/1/16,CH,1,85.1,7,1258,5.392,74,225,Matt Shoemaker,2016,Face,30,3
1632,6/1/16,CH,1,82.6,8,2116,5.572,74,225,Matt Shoemaker,2016,Face,30,3
1633,6/1/16,CH,1,82.4,14,2086,5.975,74,225,Matt Shoemaker,2016,Face,30,3
1634,6/1/16,CH,1,82.8,6,1140,6.626,74,225,Matt Shoemaker,2016,Face,30,3
1635,6/1/16,CH,1,84.8,8,1069,5.848,74,225,Matt Shoemaker,2016,Face,30,3
1636,6/1/16,CH,1,84.3,3,1285,5.689,74,225,Matt Shoemaker,2016,Face,30,3
1637,6/1/16,FF,6,90.9,3,2235,6.082,74,225,Matt Shoemaker,2016,Face,30,3
1638,6/1/16,FF,6,90.3,5,2260,5.974,74,225,Matt Shoemaker,2016,Face,30,3
1639,6/1/16,FF,6,91.4,14,2199,5.988,74,225,Matt Shoemaker,2016,Face,30,3
1640,6/1/16,FF,6,90.9,11,2241,6.037,74,225,Matt Shoemaker,2016,Face,30,3
1641,6/1/16,CH,1,82.7,11,1170,5.584,74,225,Matt Shoemaker,2016,Face,30,3
1642,6/1/16,CH,1,84.2,8,1285,5.664,74,225,Matt Shoemaker,2016,Face,30,3
1643,6/1/16,CH,1,81,8,1198,5.689,74,225,Matt Shoemaker,2016,Face,30,3
1644,6/1/16,SL,10,84.5,14,2161,5.789,74,225,Matt Shoemaker,2016,Face,30,3
1645,6/1/16,FF,6,94.6,5,2256,6.016,74,225,Matt Shoemaker,2016,Face,30,3
1646,6/1/16,CH,1,85,14,1175,5.569,74,225,Matt Shoemaker,2016,Face,30,3
1647,6/1/16,CH,1,84.8,13,1224,5.647,74,225,Matt Shoemaker,2016,Face,30,3
1648,6/1/16,FT,7,90.3,13,1999,6.024,74,225,Matt Shoemaker,2016,Face,30,3
1649,6/1/16,CH,1,83.8,7,2065,5.592,74,225,Matt Shoemaker,2016,Face,30,3
1650,6/1/16,CH,1,84.5,14,2082,5.771,74,225,Matt Shoemaker,2016,Face,30,3
1651,6/1/16,CH,1,83.7,2,2052,5.823,74,225,Matt Shoemaker,2016,Face,30,3
1652,6/1/16,CH,1,85.6,13,1127,5.474,74,225,Matt Shoemaker,2016,Face,30,3
1653,6/1/16,FF,6,93.2,11,2215,5.923,74,225,Matt Shoemaker,2016,Face,30,3
1654,6/1/16,FT,7,90.9,5,2079,6.095,74,225,Matt Shoemaker,2016,Face,30,3
1655,6/1/16,FF,6,91.3,11,2167,5.953,74,225,Matt Shoemaker,2016,Face,30,3
1656,6/1/16,CH,1,80.9,1,1081,5.405,74,225,Matt Shoemaker,2016,Face,30,3
1657,6/1/16,FT,7,90.7,4,2113,5.616,74,225,Matt Shoemaker,2016,Face,30,3
1658,6/1/16,FF,6,93.8,11,2316,5.829,74,225,Matt Shoemaker,2016,Face,30,3
1659,6/1/16,CH,1,87.4,7,1216,5.28,74,225,Matt Shoemaker,2016,Face,30,3
1660,6/1/16,CH,1,84.1,14,2057,5.464,74,225,Matt Shoemaker,2016,Face,30,3
1661,6/1/16,FT,7,92.1,5,2098,5.781,74,225,Matt Shoemaker,2016,Face,30,3
1662,6/1/16,CH,1,86,8,1140,5.702,74,225,Matt Shoemaker,2016,Face,30,3
1664,6/1/16,CH,1,85.8,13,1185,5.56,74,225,Matt Shoemaker,2016,Face,30,3
1665,6/1/16,FF,6,94.7,12,2386,6.009,74,225,Matt Shoemaker,2016,Face,30,3
1666,6/1/16,CH,1,85.5,1,1987,5.641,74,225,Matt Shoemaker,2016,Face,30,3
1667,6/1/16,CH,1,84.4,14,1232,6.03,74,225,Matt Shoemaker,2016,Face,30,3
1668,6/1/16,FT,7,91.8,2,2221,6.066,74,225,Matt Shoemaker,2016,Face,30,3
1669,6/1/16,FF,6,94.6,13,2301,6.1,74,225,Matt Shoemaker,2016,Face,30,3
1670,6/1/16,CH,1,86.4,7,1164,5.608,74,225,Matt Shoemaker,2016,Face,30,3
1671,6/1/16,FT,7,94,13,2224,5.889,74,225,Matt Shoemaker,2016,Face,30,3
1672,6/1/16,CH,1,85.3,9,1125,5.758,74,225,Matt Shoemaker,2016,Face,30,3
1673,6/1/16,FT,7,87.5,8,1189,5.482,74,225,Matt Shoemaker,2016,Face,30,3
1674,6/1/16,CH,1,85.4,13,1205,5.575,74,225,Matt Shoemaker,2016,Face,30,3
1675,6/1/16,SL,10,84.6,14,2073,5.643,74,225,Matt Shoemaker,2016,Face,30,3
1676,6/1/16,CH,1,84.2,7,1067,5.63,74,225,Matt Shoemaker,2016,Face,30,3
1677,6/1/16,CH,1,84.6,4,2068,5.63,74,225,Matt Shoemaker,2016,Face,30,3
1678,6/1/16,CH,1,84.9,4,1118,5.425,74,225,Matt Shoemaker,2016,Face,30,3
1679,6/1/16,FF,6,93.8,3,2271,5.937,74,225,Matt Shoemaker,2016,Face,30,3
1680,6/1/16,FF,6,93,13,2286,5.887,74,225,Matt Shoemaker,2016,Face,30,3
1681,6/1/16,CH,1,83.6,11,1178,5.495,74,225,Matt Shoemaker,2016,Face,30,3
1682,6/1/16,FF,6,91.7,11,2313,5.913,74,225,Matt Shoemaker,2016,Face,30,3
1683,6/1/16,SL,10,83.1,12,2026,5.577,74,225,Matt Shoemaker,2016,Face,30,3
1685,6/1/16,CH,1,84.9,14,1188,5.576,74,225,Matt Shoemaker,2016,Face,30,3
