Player Name,Type,Team,Injury,Total Days in Season,Cash Earned,Year,Injury Shortened,Injury Shortened.1,Injury Num,HW,Age,Most Pitched Num,Most Pitched,Average Speed,Average Spin Rate,Average Extension,Average No Pitches
Derek Holland,Relief,TEX,Shoulder,131,"$5,297,247 ",2015,Shoulder,Upper Body,5,0.34741784,29,9,SI,88.38628106,2072.204595,5.816423788,86
Tom Wilhelmsen,Relief,SEA,Elbow,28,"$214,200 ",2015,Elbow,Upper Body,5,0.354545455,32,4,FF,91.04436437,2191.557473,5.919336505,20.13207547
Ian Kennedy,Relief,SD,Hamstring,16,"$861,200 ",2015,Hamstring,Lower Body,4,0.351219512,31,4,FF,87.96516891,2266.811644,6.25447098,97.03333333
Gavin Floyd,Relief,CLE,Elbow,150,"$3,278,700 ",2015,Elbow,Upper Body,5,0.310204082,32,4,FF,90.10350959,2124.55819,6.903869911,31.14285714
Luke Hochevar,Relief,KC,Elbow Tommy John,33,"$721,314 ",2015,Elbow Tommy John,Upper Body,5,0.342222222,32,3,FC,90.15068228,2344.228786,6.210845119,17.13793103
Jenrry Mejia,Relief,NYM,Elbow,7,"$99,260 ",2015,Elbow,Upper Body,5,0.351219512,26,4,FF,89.87323129,2268.106803,5.63837483,15
Sean Nolin,Relief,OAK,Hip,42,"$116,466 ",2015,Hip,Abdomen,3,0.319148936,26,4,FF,83.05510882,1880.31011,6.33955825,83.16666667
Justin Grimm,Relief,CHC,Arm,35,"$101,640 ",2015,Arm,Upper Body,5,0.357142857,27,4,FF,90.56395301,2207.294894,6.608879414,13.86153846
Kyuji Fujikawa,Relief,TEX,Abdomen,44,"$240,416 ",2015,Abdomen,Abdomen,3,0.378947368,35,4,FF,85.74509804,1846.039216,6.64946732,13
Tanner Scheppers,Relief,TEX,Ankle,20,"$56,300 ",2015,Ankle,Lower Body,4,0.38,28,4,FF,90.92951423,2308.075389,5.95423333,16.38095238
Josh Tomlin,Relief,CLE,Shoulder,125,"$1,024,625 ",2015,Shoulder,Upper Body,5,0.384210526,31,4,FF,85.78546631,2372.714749,5.376187746,94.9
Erik Cordier,Relief,MIA,Arm,52,"$144,196 ",2015,Arm,Upper Body,5,0.353488372,29,4,FF,94.13441706,2246.097721,5.830684265,27.125
Casey Janssen,Relief,WSH,Shoulder,57,"$1,090,182 ",2015,Shoulder,Upper Body,5,0.361904762,34,4,FF,86.28970917,2190.557,6.356663905,12.58333333
Chris Capuano,Relief,NYY,Quad,52,"$1,420,744 ",2015,Quad,Lower Body,4,0.328888889,37,9,SI,84.12747118,2150.239516,6.052999314,33.86363636
Dallas Beeler,Relief,CHC,Shoulder,53,"$147,075 ",2015,Shoulder,Upper Body,5,0.342222222,26,4,FF,87.05093669,2041.755812,5.996352656,57
David Hernandez,Relief,ARI,Elbow Tommy John,73,"$797,817 ",2015,Elbow Tommy John,Upper Body,5,0.306122449,30,4,FF,89.94018832,2278.752329,6.070121507,14.675
Jake Petricka,Relief,CHW,Arm,25,"$71,050 ",2015,Arm,Upper Body,5,0.35,27,9,SI,92.62130765,2022.211648,6.948516531,12.95081967
Alex Colome,Relief,TB,Illness,36,"$100,476 ",2015,Illness,Other,2,0.331818182,27,4,FF,90.77192941,1926.010682,6.018706704,39.55813953
Kenley Jansen,Relief,LAD,Foot,50,"$2,028,700 ",2015,Foot,Lower Body,4,0.28,28,10,SL,92.24388518,2550.198425,6.969693037,15.01754386
Carlos Carrasco,Starting,CLE,Upper Body/Hamstring,54,"$1,327,860 ",2016,Upper Body,Upper Body,5,0.353773585,29,4,FF,91.25853525,2258.692981,6.218781154,89.84
Jacob deGrom,Starting,NYM,Elbow,12,"$39,804 ",2016,Elbow,Upper Body,5,0.422222222,28,4,FF,90.85810791,2245.840208,6.989975569,98.08333333
Cody Reed,Starting,CIN,Back,18,"$49,914 ",2016,Back,Upper Body,5,0.334782609,23,4,FF,90.5413163,2171.563607,6.048867306,88.4
Gerrit Cole,Starting,PIT,Elbow/Arm,75,"$224,625 ",2016,Elbow,Upper Body,5,0.337777778,26,4,FF,92.55405098,2202.437464,6.147598183,92.28571429
Matt Shoemaker,Starting,LAA,Head,28,"$81,088 ",2016,Head,Head,1,0.328888889,30,1,CH,88.23917028,1776.991518,6.035955968,91.7037037
Aaron Blair,Starting,ATL,Knee,21,"$58,233 ",2016,Knee,Lower Body,4,0.345454545,24,4,FF,87.22098614,2000.673513,6.573792571,80.93333333
Scott Kazmir,Starting,LAD,Back,33,"$2,284,161 ",2016,Back,Upper Body,5,0.389189189,32,9,SI,86.74762686,2011.367611,5.719531228,92
Mike Leake,Starting,STL,Shin,17,"$1,114,758 ",2016,Shin,Lower Body,4,0.411764706,29,9,SI,88.7949769,2152.946982,5.187454022,88.63333333
Stephen Strasburg,Starting,WSH,Elbow/Back,36,"$2,045,916 ",2016,Elbow,Upper Body,5,0.327659574,28,4,FF,92.03726834,2203.084278,6.705528983,99.375
Chris Tillman,Starting,BAL,Shoulder,21,"$714,336 ",2016,Shoulder,Upper Body,5,0.385,28,4,FF,88.03098824,2171.179217,6.35991399,97.09677419
John Lackey,Starting,CHC,Shoulder,21,"$1,836,072 ",2016,Shoulder,Upper Body,5,0.331914894,38,4,FF,88.12950494,2227.384526,6.325264405,96.34375
Steven Matz,Starting,NYM,Elbow,53,"$149,354 ",2016,Elbow,Upper Body,5,0.37,25,9,SI,89.72477799,2140.147217,6.438492283,97.86363636
Brandon McCarthy,Starting,LAD,Hip/Elbow Tommy John,135,"$8,467,186 ",2016,Hip,Abdomen,3,0.355555556,33,4,FF,88.8978047,2290.296275,6.090581808,70.1
Nathan Eovaldi,Starting,NYY,Elbow,53,"$1,621,853 ",2016,Elbow,Upper Body,5,0.328888889,26,4,FF,92.68452187,2104.738163,5.7320115,86
Michael Wacha,Starting,STL,Shoulder,37,"$108,965 ",2016,Shoulder,Upper Body,5,0.362790698,25,4,FF,89.90701183,2037.304001,6.899469315,86.07407407
Zach Eflin,Starting,PHI,Knee,87,"$241,251 ",2016,Knee,Lower Body,4,0.362790698,22,4,FF,89.5066982,2157.356143,6.333388693,90.18181818
Sonny Gray,Starting,OAK,Arm/Back,67,"$193,161 ",2016,Arm,Upper Body,5,0.368421053,27,4,FF,90.14875056,2426.517777,6.184501241,88.5
James Paxton,Starting,SEA,Elbow,18,"$49,914 ",2016,Elbow,Upper Body,5,0.323404255,28,4,FF,93.45957593,2085.037849,6.253004327,97.5
Jordan Zimmermann,Starting,DET,Arm/Neck,68,"$6,688,548 ",2016,Arm,Upper Body,5,0.328888889,30,4,FF,89.16615289,2365.580863,5.963895572,89.84210526
Aaron Nola,Starting,PHI,Elbow,61,"$172,508 ",2016,Elbow,Upper Body,5,0.379487179,23,9,SI,85.23609538,2136.434913,6.393031937,89.8
Danny Salazar,Starting,CLE,Elbow,17,"$49,810 ",2016,Elbow,Upper Body,5,0.369230769,26,4,FF,92.04589009,2211.295368,5.656589483,90.74074074
Julio Teheran,Starting,ATL,Arm,20,"$378,880 ",2016,Arm,Upper Body,5,0.36097561,25,4,FF,86.26393059,2203.320585,6.187049844,99.03333333
Colin Rea,Starting,MIA,Elbow,64,"$178,432 ",2016,Elbow,Upper Body,5,0.342222222,26,4,FF,88.77871379,2060.377334,6.310782793,88.05
Nate Karns,Starting,SEA,Back,65,"$186,030 ",2016,Back,Upper Body,5,0.333333333,29,4,FF,88.62060826,2211.631956,6.625781461,76.31818182
Tyler Glasnow,Starting,PIT,Shoulder,36,"$99,828 ",2016,Shoulder,Upper Body,5,0.363636364,23,4,FF,89.13567124,2290.8523,7.597300324,62.71428571
Hyun-Jin Ryu,Starting,LAD,Elbow/Shoulder,172,"$6,925,276 ",2016,Elbow,Upper Body,5,0.3,29,4,FF,84.38314607,1979.873563,6.551370787,89
Andrew Triggs,Starting,OAK,Shin,16,"$44,368 ",2016,Shin,Lower Body,4,0.345454545,27,9,SI,86.2470975,2371.76473,6.302817454,38.70833333
Rich Hill,Starting,LAD/OAK,Upper Body/Abdomen,72,"$2,360,664 ",2016,Upper Body,Upper Body,5,0.35,36,2,CU,82.7724278,2627.23128,6.101277686,89.08695652
Carlos Rodon,Starting,CHW,Upper Body,26,"$73,606 ",2016,Upper Body,Upper Body,5,0.319148936,24,4,FF,91.16249972,2119.167722,5.989157498,99.82142857
Taijuan Walker,Starting,SEA,Foot,32,"$92,448 ",2016,Foot,Lower Body,4,0.323404255,24,4,FF,90.83027451,2033.969359,6.249299261,92.44
Matt Harvey,Starting,NYM,Shoulder,90,"$2,127,060 ",2016,Shoulder,Upper Body,5,0.353488372,27,4,FF,91.91441627,2207.367479,5.880413855,89.05882353
Jameson Taillon,Starting,PIT,Shoulder,20,"$55,460 ",2016,Shoulder,Upper Body,5,0.334782609,25,6,FT,90.3335565,2254.779283,6.406180268,86.11111111
Zack Greinke,Starting,ARI,Oblique,42,"$7,803,264 ",2016,Oblique,Abdomen,3,0.37,33,4,FF,88.07453179,2244.923533,6.009926573,96.26923077
Clayton Kershaw,Starting,LAD,Back,75,"$14,168,625 ",2016,Back,Upper Body,5,0.333333333,28,4,FF,88.95531276,2346.905571,6.245447032,94.5
Colby Lewis,Starting,TEX,Arm,81,"$2,655,747 ",2016,Arm,Upper Body,5,0.316666667,37,4,FF,85.01632657,2229.267534,5.516256667,89.6
Alfredo Simon,Starting,CIN,Shoulder,75,"$819,675 ",2016,Shoulder,Upper Body,5,0.294339623,35,6,FT,88.6192279,2049.861571,5.812319385,74.66666667
Sean Manaea,Starting,OAK,Arm,16,"$44,368 ",2016,Arm,Upper Body,5,0.314285714,24,4,FF,89.10059229,1805.448789,6.722760253,86.76
Wade Miley,Starting,SEA,Shoulder,17,"$572,866 ",2016,Shoulder,Upper Body,5,0.327272727,30,4,FF,86.70410867,2159.284848,5.836099767,91.06666667
Yu Darvish,Starting,TEX,Shoulder/Elbow Tommy John,91,"$5,316,955 ",2016,Shoulder,Upper Body,5,0.35,30,4,FF,89.07535148,2460.889567,6.369874769,92.38888889
Williams Perez,Starting,ATL,Shoulder,87,"$243,078 ",2016,Shoulder,Upper Body,5,0.3,25,9,SI,88.23117257,1992.461927,6.27214785,78.09090909
Mike Foltynewicz,Starting,ATL,Elbow,27,"$74,871 ",2016,Elbow,Upper Body,5,0.38,25,4,FF,91.3039692,2313.570973,6.161277246,96.36363636
Alex Wood,Starting,LAD,Arm,113,"$327,248 ",2016,Arm,Upper Body,5,0.353488372,25,6,FT,87.68297431,1924.495748,5.975169638,67.8
Cesar Vargas,Starting,SD,Elbow,127,"$352,171 ",2016,Elbow,Upper Body,5,0.312236287,25,4,FF,86.42925137,2433.796137,5.610850308,86.71428571
Shelby Miller,Starting,ARI,Upper Body,25,"$594,250 ",2016,Upper Body,Upper Body,5,0.333333333,26,4,FF,90.56841558,2244.926676,6.84514414,87
Ryan Vogelsong,Starting,PIT,Head,73,"$797,817 ",2016,Head,Head,1,0.353488372,39,4,FF,87.22161412,1991.967394,6.475492415,57.91666667
Tim Adleman,Starting,CIN,Oblique,75,"$207,975 ",2016,Oblique,Abdomen,3,0.342222222,29,4,FF,87.27016828,2073.397759,6.331677597,85.15384615
Kris Medlen,Starting,KC,Shoulder,144,"$4,327,920 ",2016,Shoulder,Upper Body,5,0.368421053,31,6,FT,87.65427112,2386.938013,5.854623532,79.16666667
Jon Moscot,Starting,CIN,Shoulder/Ribs,40,"$111,040 ",2016,Shoulder,Upper Body,5,0.361904762,25,4,FF,86.47920526,2058.102457,6.17905987,83.2
C.C. Sabathia,Starting,NYY,Abdomen,15,"$2,049,180 ",2016,Abdomen,Abdomen,3,0.26,36,4,FF,86.85944119,2090.270394,6.774178263,97
Garrett Richards,Starting,LAA,Elbow,150,"$5,266,350 ",2016,Elbow,Upper Body,5,0.357142857,28,4,FF,93.02223895,2505.853734,5.600495416,102.5
Chris Bassitt,Starting,OAK,Elbow,157,"$437,559 ",2016,Elbow,Upper Body,5,0.35,27,9,SI,87.37276122,2194.252137,6.253386739,100.6
Ervin Santana,Starting,MIN,Back,11,"$811,470 ",2016,Back,Upper Body,5,0.422857143,34,4,FF,89.07475445,2134.945433,5.845920366,97.7
Kyle Gibson,Starting,MIN,Shoulder,46,"$147,660 ",2016,Shoulder,Upper Body,5,0.362790698,29,6,FT,87.83254136,2060.861575,6.151465564,98.72
Yovani Gallardo,Starting,BAL,Shoulder,57,"$2,803,260 ",2016,Shoulder,Upper Body,5,0.36097561,30,10,SL,87.18973929,2204.740852,5.871228917,91.60869565
Edwin Jackson,Starting,MIA,Arm,32,"$88,736 ",2016,Arm,Upper Body,5,0.344186047,33,4,FF,89.52886881,2235.374584,6.184898434,66.71428571
Tyson Ross,Starting,SD,Shoulder,177,"$9,309,492 ",2016,Shoulder,Upper Body,5,0.318367347,29,10,SL,89.57340426,2552.988095,5.507819149,94
Andrew Heaney,Starting,LAA,Abdomen,180,"$506,520 ",2016,Abdomen,Abdomen,3,0.4,25,9,SI,87.03448276,2306.464286,5.47422093,87
Matt Garza,Starting,MIL,Arm,71,"$4,849,726 ",2016,Arm,Upper Body,5,0.345454545,33,4,FF,89.21319567,2003.684137,6.360550865,90.36842105
Alex Cobb,Starting,TB,Elbow Tommy John,149,"$3,256,842 ",2016,Elbow Tommy John,Upper Body,5,0.365853659,29,4,FF,87.04851854,2069.378455,5.45134737,77.2
Homer Bailey,Starting,CIN,Elbow Tommy John,117,"$11,508,237 ",2016,Elbow Tommy John,Upper Body,5,0.340807175,30,4,FF,89.34550309,1921.114552,6.376814087,76.33333333
Tyler Skaggs,Starting,LAA,Elbow,115,"$323,610 ",2016,Elbow,Upper Body,5,0.38,25,4,FF,88.11867976,2385.069084,6.055484707,87.6
Eduardo Rodriguez,Starting,BOS,Knee,58,"$165,126 ",2016,Knee,Lower Body,4,0.336363636,23,4,FF,91.7289356,2128.69342,6.111585505,92.7
Jon Gray,Starting,COL,Abdomen,20,"$55,680 ",2016,Abdomen,Abdomen,3,0.323404255,25,4,FF,91.35157834,2235.266745,6.677276109,96.31034483
Anthony DeSclafani,Starting,CIN,Oblique,69,"$203,619 ",2016,Oblique,Abdomen,3,0.374358974,26,4,FF,90.31173844,2046.884178,6.421357927,98.4
Jason Vargas,Starting,KC,Elbow Tommy John,168,"$7,803,264 ",2016,Elbow Tommy John,Upper Body,5,0.334883721,33,4,FF,82.39623132,2283.095293,5.966958141,69.66666667
Trevor May,Relief,MIN,Back,80,"$238,240 ",2016,Back,Upper Body,5,0.320833333,27,4,FF,89.38637169,2286.94138,6.775330058,19.11363636
Carlos Frias,Relief,LAD,Oblique,24,"$67,872 ",2016,Oblique,Abdomen,3,0.38974359,27,3,FC,89.45769231,2191.5,5.028653846,52
Chien-Ming Wang,Relief,KC,Biceps,18,"$98,352 ",2016,Biceps,Upper Body,5,0.337777778,36,9,SI,90.75378845,1883.451867,6.294038261,21.97368421
Arodys Vizcaino,Relief,ATL,Shoulder/Oblique,69,"$338,376 ",2016,Shoulder,Upper Body,5,0.293877551,26,9,SI,93.14075137,2379.447183,5.668010872,16.74418605
Derek Law,Relief,SF,Elbow,18,"$49,914 ",2016,Elbow,Upper Body,5,0.348837209,26,4,FF,87.68384641,2084.930686,6.372181948,13.265625
David Phelps,Relief,MIA,Oblique,15,"$204,915 ",2016,Oblique,Abdomen,3,0.37,30,4,FF,91.66728427,2338.916579,5.62498084,23.390625
Tom Wilhelmsen,Relief,SEA,Back,15,"$41,595 ",2016,Back,Upper Body,5,0.354545455,33,4,FF,89.23688835,2252.347366,5.837518474,16.16
Anthony Swarzak,Relief,NYY,Shoulder,27,"$110,646 ",2016,Shoulder,Upper Body,5,0.353488372,31,10,SL,90.59142882,2346.078561,5.823433977,18.76923077
Shawn Tolleson,Relief,TEX,Back,41,"$733,736 ",2016,Back,Upper Body,5,0.341121495,28,4,FF,90.07648233,2069.217371,6.510818944,17.81081081
Jake Peavy,Relief,SF,Back,18,"$1,475,406 ",2016,Back,Upper Body,5,0.374358974,35,3,FC,86.54396309,2451.810187,5.693714512,65.35483871
Drew Storen,Relief,SEA,Shoulder,16,"$546,448 ",2016,Shoulder,Upper Body,5,0.374358974,29,10,SL,87.12600031,2170.932896,5.889838879,15.28070175
Scott Oberg,Relief,COL,Arm,44,"$122,496 ",2016,Arm,Upper Body,5,0.36097561,26,4,FF,91.21219673,2246.007371,6.217303192,18.20833333
Matt Cain,Relief,SF,Back/Hamstring,69,"$7,855,167 ",2016,Back,Upper Body,5,0.326086957,32,4,FF,86.935874,2462.970144,5.361098166,74.66666667
Eric O'Flaherty,Relief,ATL,Elbow/Knee,80,"$765,040 ",2016,Elbow,Upper Body,5,0.352380952,31,9,SI,88.89758649,2018.557831,5.383002848,12.12820513
Lucas Harrell,Relief,TEX,Abdomen,47,"$130,331 ",2016,Abdomen,Abdomen,3,0.36097561,31,9,SI,89.05442021,2144.509881,6.285493682,92.55555556
Hector Rondon,Relief,CHC,Arm,21,"$481,971 ",2016,Arm,Upper Body,5,0.326086957,28,4,FF,93.04450123,2074.489955,6.476575432,14.39344262
Sammy Solis,Relief,WSH,Shoulder/Knee,60,"$166,380 ",2016,Shoulder,Upper Body,5,0.306772908,28,9,SI,89.6521139,2273.242273,6.403523769,17.69047619
Tyler Chatwood,Relief,COL,Back,36,"$196,704 ",2016,Back,Upper Body,5,0.389189189,27,4,FF,90.62845267,2399.357678,5.977957497,94.2962963
Michael Blazek,Relief,MIL,Arm/Elbow,43,"$120,830 ",2016,Arm,Upper Body,5,0.351219512,27,4,FF,87.5423634,2392.671192,5.728717878,19.95121951
Adam Conley,Relief,MIA,Upper Body,44,"$123,244 ",2016,Upper Body,Upper Body,5,0.375,26,4,FF,89.02878385,2264.627032,5.86685025,90.96
Seth Maness,Relief,STL,Elbow,50,"$382,500 ",2016,Elbow,Upper Body,5,0.378947368,28,9,SI,86.68245321,1821.407105,5.552196641,17.10344828
Josh Ravin,Relief,LAD,Arm,20,"$56,280 ",2016,Arm,Upper Body,5,0.353488372,28,9,SI,94.42202171,2499.023401,5.785180441,14.7
Darren O'Day,Relief,BAL,Shoulder/Hamstring,90,"$2,950,830 ",2016,Shoulder,Upper Body,5,0.345454545,34,10,SL,83.54003645,2185.237159,6.54845161,15.74285714
Pedro Strop,Relief,CHC,Knee,44,"$1,057,936 ",2016,Knee,Lower Body,4,0.331818182,31,10,SL,88.99666881,2244.967619,5.775969814,13.20967742
Buddy Boshers,Relief,MIN,Elbow,23,"$63,779 ",2016,Elbow,Upper Body,5,0.365853659,28,9,SI,87.53950211,2100.288113,5.277275274,14.64864865
Cam Bedrosian,Relief,LAA,Upper Body,55,"$153,450 ",2016,Upper Body,Upper Body,5,0.313043478,25,4,FF,91.75062498,2458.665281,6.253425317,14.55555556
A.J. Ramos,Relief,MIA,Upper Body,13,"$241,527 ",2016,Upper Body,Upper Body,5,0.35,30,4,FF,86.3552384,2351.053079,5.734015463,16.67164179
Steven Wright,Relief,BOS,Shoulder,19,"$53,409 ",2016,Shoulder,Upper Body,5,0.344186047,32,8,KN,74.9703622,1888.300385,5.803506243,104
Jesse Hahn,Relief,OAK,Shoulder,27,"$74,871 ",2016,Shoulder,Upper Body,5,0.353488372,27,6,FT,90.10393464,2356.283064,6.285951789,79.11111111
Chris Withrow,Relief,ATL,Elbow,28,"$93,324 ",2016,Elbow,Upper Body,5,0.3125,27,4,FF,90.49785358,2222.273764,5.855054829,14.13043478
Enny Romero,Relief,TB,Back,17,"$47,379 ",2016,Back,Upper Body,5,0.323275862,25,4,FF,92.59586118,2370.724555,5.689819157,15.59615385
Junior Guerra,Relief,MIL,Elbow,30,"$83,190 ",2016,Elbow,Upper Body,5,0.351219512,31,4,FF,90.15643681,1935.062272,6.196595495,93.3
Louis Coleman,Relief,LAD,Shoulder,31,"$127,038 ",2016,Shoulder,Upper Body,5,0.370731707,30,10,SL,85.03891572,2279.849169,6.54907432,14.57377049
Huston Street,Relief,LAA,Knee/Oblique,95,"$4,153,020 ",2016,Knee,Lower Body,4,0.351219512,33,9,SI,85.23529181,2132.74813,5.413734363,15.42307692
Mike Pelfrey,Relief,DET,Back,36,"$1,573,776 ",2016,Back,Upper Body,5,0.329166667,32,9,SI,89.72081454,1807.774687,6.798990184,85.58333333
Bud Norris,Relief,LAD,Back,19,"$259,559 ",2016,Back,Upper Body,5,0.334883721,31,4,FF,90.9044765,2369.583234,6.065799161,57.17142857
Matt Marksberry,Relief,ATL,Shoulder,64,"$177,472 ",2016,Shoulder,Upper Body,5,0.405555556,26,4,FF,86.6587406,2098.800198,5.886338033,18
Tyler Lyons,Relief,STL,Knee,64,"$179,264 ",2016,Knee,Lower Body,4,0.361904762,28,10,SL,86.40753167,2135.42579,5.65946084,22.6
Adam Liberatore,Relief,LAD,Elbow,21,"$58,233 ",2016,Elbow,Upper Body,5,0.308641975,29,4,FF,89.87696861,2062.352982,5.552137322,12.34482759
Jeff Manship,Relief,CLE,Upper Body,14,"$58,142 ",2016,Upper Body,Upper Body,5,0.36097561,31,2,CU,87.45600793,2186.225574,5.789206082,14.16071429
Luke Gregerson,Relief,HOU,Oblique,16,"$546,448 ",2016,Oblique,Abdomen,3,0.365853659,32,10,SL,85.89647193,2405.323042,5.508035332,14.44067797
Jason Motte,Relief,COL,Shoulder,98,"$2,677,556 ",2016,Shoulder,Upper Body,5,0.351219512,34,4,FF,90.9728295,2174.669724,5.973620125,15.4
Wade Davis,Relief,KC,Arm,50,"$2,185,800 ",2016,Arm,Upper Body,5,0.342222222,31,4,FF,92.41970032,2428.6159,6.12270984,15.97777778
Jacob Barnes,Relief,MIL,Elbow,38,"$105,374 ",2016,Elbow,Upper Body,5,0.336363636,26,4,FF,92.96943488,2320.089264,6.751103732,15
Trevor Rosenthal,Relief,STL,Shoulder,52,"$1,591,252 ",2016,Shoulder,Upper Body,5,0.32173913,26,4,FF,95.50553565,2287.35836,6.096147306,19.06666667
Luke Hochevar,Relief,KC,Illness,70,"$2,103,850 ",2016,Illness,Other,2,0.342222222,33,3,FC,89.18007982,2413.81441,6.146263443,14.575
Josh Osich,Relief,SF,Arm,40,"$112,040 ",2016,Arm,Upper Body,5,0.323275862,28,6,FT,94.55579097,2302.541027,5.999151061,9.762711864
Chris Hatcher,Relief,LAD,Oblique,26,"$151,320 ",2016,Oblique,Abdomen,3,0.365,31,4,FF,92.69734872,2257.74142,5.523388914,20.81081081
Wei-Yin Chen,Relief,MIA,Elbow,61,"$2,866,695 ",2016,Elbow,Upper Body,5,0.36,31,4,FF,87.54597126,2037.886415,5.887379849,87.18181818
Koji Uehara,Relief,BOS,Pectoral,48,"$2,360,640 ",2016,Pectoral,Upper Body,5,0.379487179,41,5,FS,83.35273722,2106.368964,5.402933404,15.25
Casey Fien,Relief,LAD,Elbow,30,"$372,960 ",2016,Elbow,Upper Body,5,0.352380952,33,4,FF,90.95715838,2511.457614,5.986244611,16.84615385
Chad Qualls,Relief,COL,Illness,35,"$430,325 ",2016,Illness,Other,2,0.323404255,38,9,SI,88.07715797,2103.188876,5.970889997,12.13636364
Sean O'Sullivan,Relief,BOS,Knee,33,"$91,509 ",2016,Knee,Lower Body,4,0.297959184,29,10,SL,85.76370093,2049.761208,6.426117837,71.6
Tommy Hunter,Relief,CLE,Illness/Abdomen,74,"$808,746 ",2016,Illness,Other,2,0.3,30,6,FT,92.65197437,2461.597301,6.242042711,14.63636364
Trevor Cahill,Relief,CHC,Knee,39,"$905,736 ",2016,Knee,Lower Body,4,0.316666667,28,9,SI,88.26991583,2182.91398,6.175075075,23.24
Zach McAllister,Relief,CLE,Hip,23,"$163,392 ",2016,Hip,Abdomen,3,0.325,29,4,FF,92.35478675,2193.4406,7.018283814,17.58928571
Craig Kimbrel,Relief,BOS,Knee,26,"$1,598,350 ",2016,Knee,Lower Body,4,0.322727273,28,4,FF,94.54699645,2488.999463,6.378358378,16.15254237
Cory Gearrin,Relief,SF,Shoulder,44,"$132,220 ",2016,Shoulder,Upper Body,5,0.356097561,30,9,SI,88.65226866,2326.043754,5.838608588,13.07142857
Jake Diekman,Relief,TEX,Upper Body,17,"$116,586 ",2016,Upper Body,Upper Body,5,0.38,29,9,SI,92.68378615,2095.075603,6.162709638,14.22058824
Daniel Norris,Relief,DET,Oblique/Back,53,"$148,983 ",2016,Oblique,Abdomen,3,0.4,23,4,FF,90.04954775,2296.598926,5.449080598,85
Junichi Tazawa,Relief,BOS,Shoulder,19,"$350,417 ",2016,Shoulder,Upper Body,5,0.355,30,4,FF,88.19512408,2160.491542,5.277212614,15.81132075
Andrew Chafin,Relief,ARI,Shoulder,65,"$184,600 ",2016,Shoulder,Upper Body,5,0.328888889,26,9,SI,90.3570447,2150.806282,6.528377143,10.96875
Fernando Rodriguez,Relief,OAK,Shoulder,91,"$522,158 ",2016,Shoulder,Upper Body,5,0.319148936,32,4,FF,91.54983792,2339.621358,5.897598556,19.41176471
Justin Miller,Relief,COL,Oblique,62,"$172,608 ",2016,Oblique,Abdomen,3,0.348837209,29,4,FF,90.99514896,2326.857226,6.370473771,19.275
Conor Mullee,Relief,NYY,Upper Body,93,"$257,889 ",2016,Upper Body,Upper Body,5,0.38974359,28,4,FF,89.33411231,2342.04089,6.440826189,21.66666667
Kevin Siegrist,Relief,STL,Illness,16,"$47,120 ",2016,Illness,Other,2,0.334782609,27,4,FF,89.86010495,2138.692979,6.66666318,15.90909091
Chris Heston,Relief,SF,Oblique,95,"$275,120 ",2016,Oblique,Abdomen,3,0.384615385,28,9,SI,81.66108696,2111.633893,6.191882374,27.5
John Gant,Relief,ATL,Oblique,55,"$152,515 ",2016,Oblique,Abdomen,3,0.375,24,4,FF,86.68944547,2203.287701,6.262647151,47.15
Nick Vincent,Relief,SEA,Back,42,"$120,624 ",2016,Back,Upper Body,5,0.389189189,30,10,SL,88.41806261,2399.005151,5.891536963,15.58333333
Gavin Floyd,Relief,TOR,Shoulder,99,"$540,936 ",2016,Shoulder,Upper Body,5,0.310204082,33,4,FF,89.01452404,2230.14712,6.690923163,16.96428571
Sean Doolittle,Relief,OAK,Shoulder,69,"$595,746 ",2016,Shoulder,Upper Body,5,0.362745098,30,4,FF,93.80829496,2209.945219,6.167638955,13.52272727
Adrian Sampson,Relief,SEA,Arm,101,"$280,073 ",2016,Arm,Upper Body,5,0.352380952,25,4,FF,89.96470588,2057.679487,5.943035294,85
Andrew Bailey,Relief,PHI,Hamstring,16,"$44,368 ",2016,Hamstring,Lower Body,4,0.3125,32,4,FF,88.83741125,2675.558117,6.141906984,17.66666667
Zach Putnam,Relief,CHW,Elbow,104,"$554,112 ",2016,Elbow,Upper Body,5,0.336363636,29,5,FS,86.76731564,1841.393937,5.461490197,17.96
Clayton Richard,Relief,CHC,Upper Body,25,"$273,225 ",2016,Upper Body,Upper Body,5,0.320833333,33,6,FT,90.25510446,2065.790106,5.563782963,30.16666667
Derek Holland,Relief,TEX,Shoulder,64,"$3,497,280 ",2016,Shoulder,Upper Body,5,0.34741784,30,9,SI,88.04003846,2136.069232,5.749443123,83.09090909
Brian Duensing,Relief,BAL,Elbow,78,"$216,294 ",2016,Elbow,Upper Body,5,0.36,33,9,SI,87.21527908,2100.965546,5.938334575,14.26666667
Drew VerHagen,Relief,DET,Shoulder,105,"$292,320 ",2016,Shoulder,Upper Body,5,0.339130435,26,4,FF,89.21322325,2112.899392,6.110681182,18.21052632
Alex Colome,Relief,TB,Arm,17,"$48,467 ",2016,Arm,Upper Body,5,0.331818182,28,4,FF,92.31453773,2127.762463,6.022250566,15.0877193
Jonathan Papelbon,Relief,WSH,Arm,22,"$1,322,398 ",2016,Arm,Upper Body,5,0.334782609,36,4,FF,88.2677146,1941.248974,6.388393883,15.40540541
